CustomerID,Description,NetRevenue,NumTransactions,NumCancelled,AvgUnitPrice,AvgQuantity,PercentageCancelled,NetRevenuePercentile,NumTransactionsPercentile,AvgUnitPricePercentile,AvgQuantityPercentile,PercentageCancelledPercentile
12379,"PURPLE GEMSTONE BRACELET",850.29,41,1,2.84390243902439,9.90243902439024,0.024390243902439,0.575476079888528,0.485601486298189,0.466790524849048,0.522062238736647,0.777055271713888
16287,"BLACK GEMSTONE BRACELET",142.5,8,0,2.2375,37.25,0,0.0849976776590804,0.0945192754296331,0.254993032977241,0.938457965629354,0
12919,"PURPLE GEMSTONE NECKLACE 45CM",1301.44,52,2,2.77153846153846,12.8461538461538,0.0384615384615385,0.692522062238737,0.555968416163493,0.437064561077566,0.700882489549466,0.829772410589875
15130,"5 STRAND GLASS NECKLACE BLACK",330.11,22,0,2.42,8.95454545454546,0,0.282396655829076,0.297724105898746,0.317928471899675,0.451230840687413,0
12704,"DROP DIAMANTE EARRINGS CRYSTAL",2220.84,90,2,7.17444444444444,11.1444444444444,0.0222222222222222,0.821411983279145,0.712029725963771,0.962145843009754,0.609382257315374,0.76730143985137
17370,"AMETHYST HOOP EARRING FLORAL LEAF",446.18,33,0,1.3969696969697,16.3636363636364,0,0.377844867626568,0.424059451927543,0.0536460752438458,0.810729215048769,0
17709,"RECYCLING BAG RETROSPOT ",137.45,7,0,13.0071428571429,2.42857142857143,0,0.0787273571760334,0.0780306549001393,0.9881560613098,0.0568973525313516,0
15253,"HANGING BAUBLE T-LIGHT HOLDER LARGE",915.3,55,2,1.66836363636364,15.7090909090909,0.0363636363636364,0.597538318625174,0.575011611704598,0.0947515095215978,0.796562935438922,0.823734324198792
13300,"CUT GLASS HEXAGON T-LIGHT HOLDER",365.29,22,2,2.46954545454545,9.13636363636364,0.0909090909090909,0.319089642359498,0.297724105898746,0.334417092429169,0.467487227124942,0.927542963307013
17759,"GOLD PRINT PAPER BAG",834.99,95,0,2.26694736842105,7.45263157894737,0,0.571063632141198,0.726428239665583,0.264282396655829,0.349280074314909,0
12465,"RED TEA TOWEL CLASSIC DESIGN",733.89,51,4,2.70627450980392,9.31372549019608,0.0784313725490196,0.535531816070599,0.551555968416164,0.411518810961449,0.481189038550859,0.915234556432884
12412,"CLAM SHELL SMALL ",1226.88,61,0,2.71377049180328,13.5901639344262,0,0.676265675801208,0.604969809568045,0.413144449605202,0.733395262424524,0
12697,"EDWARDIAN PARASOL RED",939.02,43,2,4.8993023255814,11.6046511627907,0.0465116279069767,0.603344170924292,0.498838829540177,0.87598699489085,0.63980492336275,0.85671156525778
13937,"REX CASH+CARRY JUMBO SHOPPER",158.85,9,0,1.69444444444444,13.6666666666667,0,0.103808639108221,0.110078959591268,0.0993961913608918,0.734788666976312,0
12615,"CUT GLASS HEXAGON T-LIGHT HOLDER",2291.19,105,0,3.08961904761905,13.1047619047619,0,0.826985601486298,0.755457501161171,0.551091500232234,0.714816535067348,0
15850,"CLAM SHELL SMALL ",238.85,97,0,1.56381443298969,3.11340206185567,0,0.191593125870878,0.7322340919647,0.0752438457965629,0.102183000464468,0
15186,"SET 7 BABUSHKA NESTING BOXES",411.41,19,0,3.38,11.3157894736842,0,0.353924756154203,0.257547607988853,0.639572689270785,0.620529493729679,0
13791,"GROW YOUR OWN BASIL IN ENAMEL MUG",1047.68,17,6,1.25235294117647,48.7058823529412,0.352941176470588,0.636785880167209,0.2322340919647,0.0385508592661403,0.955411054342778,0.996748722712494
14795,"FOLDING UMBRELLA PINKWHITE POLKADOT",131.45,6,0,7.33333333333333,2.83333333333333,0,0.0715281003251277,0.0606130980027868,0.963074779377613,0.0817464003715745,0
17768,"PHOTO CUBE",2273.18,105,0,3.84685714285714,11.2952380952381,0,0.82559219693451,0.755457501161171,0.744774732930794,0.619832791453785,0
18112,"PACK OF 72 RETROSPOT CAKE CASES",352.69,26,0,4.28923076923077,9.80769230769231,0,0.305155596841616,0.342545285647933,0.817231769623781,0.516256386437529,0
12548,"CHRISTMAS LIGHTS 10 VINTAGE BAUBLES",95.2,5,0,6.72,9.8,0,0.0322805387830934,0.0473757547607989,0.95355318160706,0.5157919182536,0
17386,"CLAM SHELL LARGE",2686.42,28,0,1.64214285714286,67.9285714285714,0,0.856943799349745,0.365071992568509,0.0894101254064097,0.970041802136554,0
14104,"FELTCRAFT PRINCESS LOLA DOLL",216.21,21,0,7.93380952380952,3.42857142857143,0,0.170227589410125,0.28309335810497,0.969809568044589,0.121458430097538,0
17110,"COCKLE SHELL DISH",163.3,12,0,5.16666666666667,4.16666666666667,0,0.109846725499303,0.158848118903855,0.893404551788203,0.166279609846725,0
13895,"AIRLINE BAG VINTAGE TOKYO 78",2588.12,119,1,2.95226890756302,11.4621848739496,0.00840336134453781,0.84881560613098,0.787273571760334,0.5078959591268,0.630051091500232,0.683929400836043
16545,"PHOTO CUBE",339.3,3,0,3.76666666666667,26,0,0.291686019507664,0.0250812819321876,0.728518346493265,0.902693915466791,0
16671,"PARTY PIZZA DISH RED RETROSPOT",1692.27,6,0,2.80333333333333,145.833333333333,0,0.758244310264747,0.0606130980027868,0.449140733859731,0.986530422666047,0
14351,"SPACEBOY TV DINNER TRAY",51,1,0,4.25,12,0,0.00859266140269392,0,0.811890385508593,0.664189503019043,0
17391,"RED FLORAL FELTCRAFT SHOULDER BAG",508.8,3,0,1.06,160,0,0.415699024616814,0.0250812819321876,0.0236878773803994,0.987459359033906,0
16824,"AIRLINE BAG VINTAGE TOKYO 78",460.64,26,0,3.38307692307692,9.07692307692308,0,0.388527635856944,0.342545285647933,0.640501625638644,0.46098467254993,0
17750,"TV DINNER TRAY DOLLY GIRL",1797.57,193,0,0.662331606217617,20.5025906735751,0,0.773339526242452,0.88388295401765,0.00859266140269392,0.866000928936368,0
16200,"EDWARDIAN PARASOL NATURAL",1080.62,179,0,2.59525139664804,2.92178770949721,0,0.645610775661867,0.874825824431027,0.376219228982815,0.0882489549465862,0
17997,"RED RETROSPOT OVEN GLOVE ",1511.3,180,14,1.59922222222222,11.5444444444444,0.0777777777777778,0.731305155596842,0.875754760798885,0.0815141662796098,0.636089177891314,0.914770088248955
14383,"ROTATING SILVER ANGELS T-LIGHT HLDR",1247.69,59,0,3.32593220338983,13.8474576271186,0,0.680678123548537,0.594519275429633,0.62401300510915,0.739897816999536,0
13461,"GROW YOUR OWN BASIL IN ENAMEL MUG",1445,27,0,1.56851851851852,43.3333333333333,0,0.721086855550395,0.354156990246168,0.0764050162563864,0.94960520204366,0
17408,"PINK TALL PORCELAIN T-LIGHT HOLDER ",32.65,2,0,11.35,1.5,0,0.00301904319554111,0.0141662796098467,0.985369252206224,0.0109150023223409,0
15537,"WHITE TALL PORCELAIN T-LIGHT HOLDER",110.92,24,0,3.86208333333333,1.20833333333333,0,0.0478402229447283,0.322805387830934,0.747793776126335,0.00441244774732931,0
14327,"TV DINNER TRAY DOLLY GIRL",311.65,12,0,2.5875,11.5833333333333,0,0.261031119368323,0.158848118903855,0.371806781235485,0.638411518810961,0
17837,"HAND WARMER SCOTTY DOG DESIGN",1560.53,172,3,3.98901162790698,2.99418604651163,0.0174418604651163,0.74059451927543,0.86809103576405,0.77124941941477,0.0928936367858802,0.74454249883883
12424,"CLAM SHELL SMALL ",1760.96,30,0,2.78066666666667,24.6666666666667,0,0.76730143985137,0.393172317696238,0.441012540640966,0.897352531351602,0
15578,"HAND WARMER BIRD DESIGN",127.1,13,0,2.38846153846154,4,0,0.068973525313516,0.175568973525314,0.305387830933581,0.154203437064561,0
15584,"HAND WARMER UNION JACK",722.61,125,2,3.06992,2.496,0.016,0.530887134231305,0.799581978634464,0.544124477473293,0.0615420343706456,0.73664653971203
13745,"RECIPE BOX RETROSPOT ",291.54,26,1,0.653461538461539,18.6923076923077,0.0384615384615385,0.237807710171853,0.342545285647933,0.00789595912679981,0.845099860659545,0.829772410589875
16498,"SET/5 RED RETROSPOT LID GLASS BOWLS",86.12,16,1,2.529375,2.625,0.0625,0.025545750116117,0.21690664189503,0.351370181142592,0.0710636321411983,0.889456572224803
17891,"RED GINGHAM ROSE JEWELLERY BOX",203.86,34,0,0.711764705882354,11.5588235294118,0,0.15466790524849,0.432884347422202,0.00998606595448212,0.637018114259173,0
17123,"ASSORTED COLOUR BIRD ORNAMENT",345.3,9,0,1.77222222222222,27.3333333333333,0,0.297027403622852,0.110078959591268,0.117278216442174,0.908732001857873,0
16866,"WHITE HANGING HEART T-LIGHT HOLDER",207.74,11,0,3.80818181818182,5.45454545454545,0,0.160241523455643,0.142823966558291,0.736878773803994,0.239665582907571,0
13730," SET 2 TEA TOWELS I LOVE LONDON ",752.6,43,0,3.23813953488372,11.3488372093023,0,0.542266604737575,0.498838829540177,0.598699489084998,0.623084068741291,0
16589,"PHOTO CUBE",459.24,33,0,1.86030303030303,11.1515151515152,0,0.387134231305156,0.424059451927543,0.136553646075244,0.609846725499303,0
12922,"TOY TIDY DOLLY GIRL DESIGN",405.38,28,0,1.62785714285714,13.2142857142857,0,0.349047840222945,0.365071992568509,0.0870877844867627,0.721319089642359,0
16009,"AIRLINE BAG VINTAGE TOKYO 78",992.71,90,0,3.31388888888889,4.2,0,0.619136089177891,0.712029725963771,0.620993961913609,0.168834184858337,0
14053,"GREY FLORAL FELTCRAFT SHOULDER BAG",260.25,4,0,1.3775,53.75,0,0.21295866233163,0.0362285183464933,0.05039479795634,0.961216906641895,0
17939,"FELTCRAFT CUSHION BUTTERFLY",99.14,12,0,2.45583333333333,3.33333333333333,0,0.0355318160705992,0.158848118903855,0.330004644681839,0.114955875522527,0
17312,"WHITE HANGING HEART T-LIGHT HOLDER",644.3,14,0,2.305,26.5714285714286,0,0.490942870413377,0.188806316767301,0.274500696702276,0.906409660938226,0
13833,"WHITE METAL LANTERN",384.8,29,0,4.9,4.06896551724138,0,0.335113794705063,0.378773803994426,0.876219228982815,0.160938225731537,0
17899,"CREAM CUPID HEARTS COAT HANGER",155.8,32,0,2.384375,5.34375,0,0.0998606595448212,0.416163492800743,0.303994426381793,0.234556432884347,0
15007,"EDWARDIAN PARASOL BLACK",156.91,12,0,3.16083333333333,5.75,0,0.101254064096609,0.158848118903855,0.572921504876916,0.252206223873665,0
17464,"EDWARDIAN PARASOL RED",289.96,9,0,2.72111111111111,24.4444444444444,0,0.235717603344171,0.110078959591268,0.41500232234092,0.896423594983744,0
18265,"RETRO COFFEE MUGS ASSORTED",801.51,46,0,5.24652173913043,6.76086956521739,0,0.559916395726893,0.522294472828611,0.897816999535532,0.310496980956804,0
16344,"SAVE THE PLANET MUG",101.1,2,0,5.7,9,0,0.0369252206223874,0.0141662796098467,0.924059451927543,0.454249883882954,0
13338,"VINTAGE BILLBOARD DRINK ME MUG",431.82,24,5,6.88875,10.2916666666667,0.208333333333333,0.371110078959591,0.322805387830934,0.95703669298653,0.548536925220622,0.984440315838365
17024,"VINTAGE BILLBOARD LOVE/HATE MUG",95.85,3,0,1.38333333333333,23,0,0.0327450069670228,0.0250812819321876,0.0517882025081282,0.886901997213191,0
14034,"WOOD 2 DRAWER CABINET WHITE FINISH",512.02,92,3,2.32065217391304,3.42391304347826,0.0326086956521739,0.418021365536461,0.717835578262889,0.281235485369252,0.120993961913609,0.811890385508593
18203,"WOOD S/3 CABINET ANT WHITE FINISH",160.42,19,0,4.58315789473684,2.26315789473684,0,0.105202043660009,0.257547607988853,0.849744542498839,0.0490013934045518,0
16616,"WOODEN PICTURE FRAME WHITE FINISH",500.42,33,0,2.83969696969697,11.2121212121212,0,0.411286576869484,0.424059451927543,0.46493265211333,0.614491407338597,0
16338,"WOODEN FRAME ANTIQUE WHITE ",214.8,11,0,3.73454545454545,8.54545454545455,0,0.167673014398514,0.142823966558291,0.717835578262889,0.419414770088249,0
17046,"JUMBO SHOPPER VINTAGE RED PAISLEY",642.02,22,0,2.16909090909091,23.1818181818182,0,0.489084997677659,0.297724105898746,0.231769623780771,0.888295401764979,0
13109,"KNITTED UNION FLAG HOT WATER BOTTLE",766.84,50,3,2.7048,10.28,0.06,0.547375754760799,0.546911286576869,0.410822108685555,0.547375754760799,0.886205294937297
16829,"RED WOOLLY HOTTIE WHITE HEART.",197.22,11,0,3.01909090909091,9,0,0.148397584765444,0.142823966558291,0.529493729679517,0.454249883882954,0
13217,"SET 7 BABUSHKA NESTING BOXES",133.62,7,3,2.30714285714286,16.2857142857143,0.428571428571429,0.0738504412447747,0.0780306549001393,0.274965164886205,0.809335810496981,0.999767765908035
14002,"IVORY EMBROIDERED QUILT ",529.73,47,0,2.41148936170213,18.6595744680851,0,0.424523920111472,0.529261495587552,0.314677194612169,0.844635392475615,0
12977,"GLASS STAR FROSTED T-LIGHT HOLDER",39.24,9,0,4.23,1.33333333333333,0,0.00557361820715281,0.110078959591268,0.809103576405016,0.00743149094287041,0
13291,"HAND WARMER RED POLKA DOT",361.11,42,0,2.66428571428572,5.54761904761905,0,0.312587087784487,0.491407338597306,0.398281467719461,0.243613562470971,0
13583,"HAND WARMER UNION JACK",781.03,53,0,2.01207547169811,13.6792452830189,0,0.55434277751974,0.562935438922434,0.184161634928007,0.735485369252206,0
16929,"WHITE HANGING HEART T-LIGHT HOLDER",1295.39,77,0,2.07961038961039,12.0649350649351,0,0.691360891778913,0.670227589410125,0.203437064561078,0.670227589410125,0
17892,"WHITE METAL LANTERN",244.1,28,0,3.275,3.89285714285714,0,0.197398978169995,0.365071992568509,0.609846725499303,0.149790989317232,0
15505,"CREAM CUPID HEARTS COAT HANGER",3497.14,99,2,2.35444444444444,23.7171717171717,0.0202020202020202,0.898513701811426,0.738968880631677,0.293079424059452,0.892243381328379,0.756850905712959
14459,"EDWARDIAN PARASOL BLACK",1837.92,37,0,3.43648648648649,20.5405405405405,0,0.777984208081746,0.456804458894566,0.653506734788667,0.866233163028333,0
18013,"EDWARDIAN PARASOL RED",187.29,31,0,1.17032258064516,9.19354838709677,0,0.137482582443103,0.404551788202508,0.031816070599164,0.473060845332095,0
13681,"RETRO COFFEE MUGS ASSORTED",827.83,57,0,2.90245614035088,6.31578947368421,0,0.56967022758941,0.583836507199257,0.486530422666047,0.282861124013005,0
13699,"SAVE THE PLANET MUG",308.58,14,0,6.30642857142857,4.71428571428571,0,0.257315373896888,0.188806316767301,0.943334881560613,0.201346957733395,0
14493,"VINTAGE BILLBOARD DRINK ME MUG",2362.84,123,3,3.02520325203252,10.3983739837398,0.024390243902439,0.833255921969345,0.794008360427311,0.531583836507199,0.557129586623316,0.777055271713888
13486,"VINTAGE BILLBOARD LOVE/HATE MUG",1122.41,69,0,2.91,9.69565217391304,0,0.656061309800279,0.638875986994891,0.489781699953553,0.508824895494659,0
13302,"WOOD 2 DRAWER CABINET WHITE FINISH",63.75,1,0,12.75,5,0,0.013934045517882,0,0.986762656758012,0.214816535067348,0
16012,"WOOD S/3 CABINET ANT WHITE FINISH",1415.29,94,0,2.58755319148936,8.5,0,0.715745471435207,0.723409196470042,0.37203901532745,0.415699024616814,0
12635,"WOODEN PICTURE FRAME WHITE FINISH",1689.18,101,0,2.52207920792079,11.6039603960396,0,0.757779842080818,0.743149094287041,0.34881560613098,0.639572689270785,0
17031,"WOODEN FRAME ANTIQUE WHITE ",380.35,22,0,1.60681818181818,10.6818181818182,0,0.32954017649791,0.297724105898746,0.0826753367394334,0.575708313980492,0
12461,"JUMBO SHOPPER VINTAGE RED PAISLEY",826.88,35,0,4.25885714285714,8.2,0,0.569205759405481,0.440315838365072,0.813051555968416,0.398513701811426,0
12648,"KNITTED UNION FLAG HOT WATER BOTTLE",318.05,21,0,3.17238095238095,7.61904761904762,0,0.269623780771017,0.28309335810497,0.576405016256386,0.362517417556897,0
18121,"RED WOOLLY HOTTIE WHITE HEART.",673.1,32,0,1.865,14.0625,0,0.507663725034835,0.416163492800743,0.138179284718997,0.748954946586159,0
15901,"SET 7 BABUSHKA NESTING BOXES",363.88,116,0,2.09956896551724,3.31034482758621,0,0.316535067347887,0.780538783093358,0.211100789595913,0.113330236878774,0
14918,"IVORY EMBROIDERED QUILT ",1610.15,45,0,3.49266666666667,15,0,0.745935903390618,0.514630747793776,0.668369716674408,0.774500696702276,0
15920,"GLASS STAR FROSTED T-LIGHT HOLDER",167.5,60,0,2.15933333333333,1.65,0,0.114026939154668,0.600092893636786,0.228982814677195,0.0171853228053878,0
17353,"HAND WARMER RED POLKA DOT",1740,8,0,1.45,150,0,0.764514630747794,0.0945192754296331,0.0589874593590339,0.987227124941941,0
18024,"HAND WARMER UNION JACK",236.78,22,1,2.65863636363636,6.72727272727273,0.0454545454545455,0.190431955411054,0.297724105898746,0.396191360891779,0.307942405945193,0.852066883418486
15467,"SOLDIERS EGG CUP ",511.88,53,1,2.27698113207547,5.77358490566038,0.0188679245283019,0.417789131444496,0.562935438922434,0.267069205759405,0.253367394333488,0.750116117045982
16174,"SPACEBOY CHILDRENS EGG CUP",1009.55,23,0,3.72521739130435,28.304347826087,0,0.624245239201115,0.31026474686484,0.715745471435207,0.912447747329308,0
13678,"CIRCUS PARADE CHILDRENS EGG CUP ",232.6,16,0,0.39375,57.75,0,0.187180678123549,0.21690664189503,0.002322340919647,0.963307013469577,0
14690,"DOLLY GIRL CHILDRENS EGG CUP",358.61,54,4,2.765,3.01851851851852,0.0740740740740741,0.311193683232699,0.569902461681375,0.432652113330237,0.0959126799814213,0.908964235949837
13058,"BLACK RECORD COVER FRAME",271.4,8,0,5.825,6.5,0,0.222015791918254,0.0945192754296331,0.928704133766837,0.293311658151417,0
14552,"HEART OF WICKER LARGE",165.07,58,0,1.8751724137931,1.56896551724138,0,0.11216906641895,0.58894565722248,0.142591732466326,0.0141662796098467,0
12556,"S/15 SILVER GLASS BAUBLES IN BAG",603.71,121,0,2.66231404958678,2.95867768595041,0,0.465861588481189,0.791221551323734,0.398049233627497,0.0903390617742685,0
13224,"HEART IVORY TRELLIS LARGE",2150.85,109,1,2.30082568807339,13.8715596330275,0.00917431192660551,0.813980492336275,0.764514630747794,0.273339526242452,0.740826753367394,0.68973525313516
16989,"KEY FOB , GARAGE DESIGN",1133.25,12,0,1.5,102.75,0,0.659312587087785,0.158848118903855,0.0661867162099396,0.981653506734789,0
12358,"CHILDREN'S SPACEBOY MUG",1168.06,19,0,8.27421052631579,13.0526315789474,0,0.667905248490478,0.257547607988853,0.971667440780307,0.711333023687877,0
13207,"HEART DECORATION PAINTED ZINC ",250.26,8,0,2.29125,16.25,0,0.203204830469113,0.0945192754296331,0.271017185322805,0.808406874129122,0
18122,"GARDEN METAL SIGN ",1826.21,364,0,2.3395054945055,3.39010989010989,0,0.777055271713888,0.960752438457966,0.288666976312123,0.117045982350209,0
12722,"KEY FOB , FRONT  DOOR ",904.33,57,4,4.40824561403509,9.82456140350877,0.0701754385964912,0.592429168601951,0.583836507199257,0.82907570831398,0.517882025081282,0.902229447282861
17405,"KEY FOB , BACK DOOR ",967.22,94,12,3.16063829787234,7.5,0.127659574468085,0.610311193683233,0.723409196470042,0.572689270784951,0.353228053878309,0.958662331630283
13311,"SET OF 6 CAKE CHOPSTICKS",598.57,26,0,4.12076923076923,11.7307692307692,0,0.460752438457966,0.342545285647933,0.791918253599628,0.650255457501161,0
15051,"SET OF 6 STRAWBERRY CHOPSTICKS",1391.61,143,0,2.24874125874126,7.06993006993007,0,0.712261960055736,0.830469112865769,0.25940548072457,0.324663260566651,0
15895,"CLOTHES PEGS RETROSPOT PACK 24 ",179.17,11,0,1.98454545454545,8.54545454545455,0,0.129586623316303,0.142823966558291,0.175104505341384,0.419414770088249,0
15795,"CHRYSANTHEMUM POCKET BOOK ",610.01,42,0,3.05809523809524,13.8333333333333,0,0.470970738504412,0.491407338597306,0.540176497909893,0.739433348815606,0
13669,"GARDEN PATH POCKET BOOK",218.55,9,0,2.75111111111111,26.3333333333333,0,0.173246632605667,0.110078959591268,0.425917324663261,0.904784022294473,0
16450,"RED DAISY POCKET BOOK ",311.92,11,0,1.48454545454545,18.1818181818182,0,0.261960055736182,0.142823966558291,0.0638643752902926,0.837900603808639,0
13667,"BLUE PAISLEY POCKET BOOK",305.02,87,0,2.43482758620689,1.77011494252874,0,0.251509521597771,0.702275894101254,0.323966558290757,0.0225267069205759,0
14400,"10 COLOUR SPACEBOY PEN",559.7,26,1,1.81423076923077,17.3076923076923,0.0384615384615385,0.44170924291686,0.342545285647933,0.127728750580585,0.826521133302369,0.829772410589875
12405,"12 PENCILS TALL TUBE WOODLAND",1710.39,54,0,3.54425925925926,15.8703703703704,0,0.761727821644217,0.569902461681375,0.680910357640502,0.799581978634464,0
14265,"TRAVEL SEWING KIT",530.18,31,0,5.86290322580645,10.6451612903226,0,0.425220622387366,0.404551788202508,0.92986530422666,0.574082675336739,0
14847,"PLASTERS IN TIN SKULLS",309.4,13,0,3.75307692307692,9.23076923076923,0,0.258476544356712,0.175568973525314,0.724338132837901,0.475847654435671,0
14862,"BIRTHDAY PARTY CORDON BARRIER TAPE",841.2,48,0,2.15458333333333,16.0833333333333,0,0.572457036692987,0.535996284254529,0.227124941941477,0.804691128657687,0
16488,"SKULLS  WATER TRANSFER TATTOOS ",492.2,31,2,4.26096774193548,23.3548387096774,0.0645161290322581,0.405480724570367,0.404551788202508,0.81374825824431,0.890385508592661,0.893172317696238
15256,"LARGE POPCORN HOLDER ",98.45,6,0,1.81666666666667,9.16666666666667,0,0.0350673478866698,0.0606130980027868,0.12796098467255,0.470274036228518,0
14716,"SMALL POPCORN HOLDER",329.68,55,0,1.39563636363636,10.9818181818182,0,0.281699953553182,0.575011611704598,0.0531816070599164,0.59684161634928,0
13933,"12 PENCILS SMALL TUBE SKULL",608.79,23,0,3.4604347826087,8.91304347826087,0,0.470041802136554,0.31026474686484,0.660241523455643,0.44960520204366,0
14857,"GREY FLORAL FELTCRAFT SHOULDER BAG",1165.65,61,1,4.32590163934426,7.45901639344262,0.0163934426229508,0.667208546214584,0.604969809568045,0.820947515095216,0.349976776590804,0.737343241987924
15306,"FELTCRAFT CUSHION RABBIT",1174.35,58,0,2.65103448275862,13.9655172413793,0,0.668369716674408,0.58894565722248,0.392707849512308,0.744310264746865,0
15839,"FELTCRAFT DOLL EMILY",1020.74,65,3,2.28938461538461,10.3076923076923,0.0461538461538462,0.627728750580585,0.62401300510915,0.270552717138876,0.549465861588481,0.855318160705992
13994,"MAKE YOUR OWN FLOWERPOWER CARD KIT",2313.14,155,0,3.8118064516129,6.06451612903226,0,0.829772410589875,0.846957733395262,0.738504412447747,0.268694844403158,0
17554,"PINK BLUE FELT CRAFT TRINKET BOX",1952.45,88,0,3.05943181818182,20.0340909090909,0,0.792382721783558,0.706456107756619,0.540408732001858,0.861820715281003,0
14332,"FROG SOCK PUPPET",866.31,26,0,2.11653846153846,18.5,0,0.580352995819786,0.342545285647933,0.216209939619136,0.842545285647933,0
17266,"PINK HORSE SOCK PUPPET",310.64,80,0,2.595125,2.0125,0,0.260102183000464,0.678820250812819,0.37598699489085,0.0346028797027404,0
17948,"3 STRIPEY MICE FELTCRAFT",358.56,1,0,2.49,144,0,0.310961449140734,0,0.340222944728286,0.985137018114259,0
15004,"FELTCRAFT BUTTERFLY HEARTS",1246.32,158,0,3.09569620253165,3.9873417721519,0,0.679981421272643,0.851137947050627,0.553181607059916,0.153738968880632,0
14722,"PAPER BUNTING COLOURED LACE",187.92,29,0,3.02931034482759,4.13793103448276,0,0.138179284718997,0.378773803994426,0.532512772875058,0.164886205294937,0
13507,"LUNCH BAG PINK POLKADOT",2479.16,162,0,3.3541975308642,9.85802469135803,0,0.840455178820251,0.855782628889921,0.632141198327914,0.520204366000929,0
13967,"LUNCH BAG  BLACK SKULL.",80.7,2,0,3.6,21,0,0.0229911751045053,0.0141662796098467,0.693218764514631,0.870181142591733,0
16054,"HAND WARMER BIRD DESIGN",783.9,70,0,3.99814285714285,5.42857142857143,0,0.555736182071528,0.644449605202044,0.773339526242452,0.238504412447747,0
12833,"HAND WARMER BABUSHKA DESIGN",417.38,24,0,5.44125,6.5,0,0.359730608453321,0.322805387830934,0.909196470041802,0.293311658151417,0
16474,"HAND WARMER UNION JACK",1811.47,368,8,2.20489130434783,2.4945652173913,0.0217391304347826,0.775894101254064,0.961913608917789,0.242684626103112,0.0613098002786809,0.764746864839759
17984,"LUNCH BAG SUKI  DESIGN ",152.68,48,0,2.06666666666667,2.04166666666667,0,0.0952159777055272,0.535996284254529,0.198560148629819,0.0357640501625639,0
12589,"LUNCH BAG WOODLAND",646.68,35,0,4.50285714285714,8.74285714285714,0,0.4921040408732,0.440315838365072,0.839526242452392,0.437064561077566,0
16762,"ROUND SNACK BOXES SET OF4 WOODLAND ",1501.38,89,0,3.26359550561798,6.9438202247191,0,0.729679516953089,0.70947515095216,0.605434277751974,0.31816070599164,0
13940,"SMALL GLASS HEART TRINKET POT",839.14,49,0,3.12142857142857,10.530612244898,0,0.571992568509057,0.540873200185787,0.560148629818857,0.566651184393869,0
14029,"DOORMAT 3 SMILEY CATS",467.66,15,0,4.366,13.2,0,0.392475615420344,0.202972596377148,0.826521133302369,0.719228982814677,0
14117,"WOOD BLACK BOARD ANT WHITE FINISH",90,3,0,1.25,24,0,0.0276358569437993,0.0250812819321876,0.0366929865304227,0.893172317696238,0
13167,"HEART IVORY TRELLIS LARGE",791.33,65,0,2.94830769230769,12.0769230769231,0,0.557129586623316,0.62401300510915,0.5039479795634,0.671156525777984,0
17779,"CAKE STAND VICTORIAN FILIGREE MED",642.17,84,2,2.90845238095238,4.69047619047619,0.0238095238095238,0.489317231769624,0.690896423594984,0.489084997677659,0.199489084997678,0.774732930794241
13991,"BLACK WINE GLASS",850.63,86,2,1.51988372093023,11.5813953488372,0.0232558139534884,0.575708313980492,0.698327914537854,0.0694379934974454,0.638179284718997,0.770552717138876
18101,"CLASSICAL ROSE CANDLESTAND",223.65,41,0,2.58048780487805,2.14634146341463,0,0.177659080352996,0.485601486298189,0.369948908499768,0.0408732001857873,0
13827,"MA CAMPAGNE CUTLERY BOX",412.05,93,0,3.7441935483871,1.51612903225806,0,0.355085926614027,0.72085462145843,0.720622387366465,0.0120761727821644,0
12560,"GAOLERS KEYS DECORATIVE GARDEN ",2101.39,111,6,2.84504504504504,9.71171171171171,0.0540540540540541,0.808639108221087,0.770088248954947,0.467951695308871,0.509753831862517,0.874129122155132
16764,"VICTORIAN SEWING BOX MEDIUM",2758.25,718,12,2.37969359331478,1.73676880222841,0.0167130919220056,0.861820715281003,0.991639572689271,0.302136553646075,0.0202043660009289,0.739665582907571
18180,"WOODEN FRAME ANTIQUE WHITE ",1843.75,119,0,2.08084033613445,14.4621848739496,0,0.780538783093358,0.787273571760334,0.20552717138876,0.7598699489085,0
12521,"BLACK CHAMPAGNE GLASS",599.68,38,0,2.99578947368421,8.13157894736842,0,0.461913608917789,0.462145843009754,0.522294472828611,0.39177891314445,0
17866,"RED RETROSPOT MUG",325.7,10,1,3.455,17.3,0.1,0.277519739897817,0.125638643752903,0.659777055271714,0.826288899210404,0.936832326985601
17229,"FRIDGE MAGNETS LA VIE EN ROSE",318.76,47,0,2.00893617021277,3.93617021276596,0,0.270552717138876,0.529261495587552,0.18230376219229,0.15118439386902,0
14456,"YELLOW GIANT GARDEN THERMOMETER",3047.63,977,7,1.77815762538384,2.96929375639713,0.00716479017400205,0.877612633534603,0.994658615884812,0.117974918718068,0.091500232234092,0.67440780306549
16464,"DOORMAT FAIRY CAKE",1314.68,236,0,2.50877118644068,4.08050847457627,0,0.697166744078031,0.914305620065026,0.34533209475151,0.161867162099396,0
17962,"PINK OWL SOFT TOY",102.83,35,0,1.65171428571429,3.65714285714286,0,0.0399442638179285,0.440315838365072,0.0919647004180214,0.138179284718997,0
